Parent,ID,Work Item Type,Title 1,Title 2,Title 3,Title 4,Title 5,State,Assigned To,Iteration Path,Story Points,Target Date,Area Path
500338.0,500125,User Story,,,Harden Tokenize notifier (iteration) - Work,,,Completed,"Fischer, Mira <mira.fischer85@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Data Foundation
501408.0,500126,User Story,,,,,Deploy Nimbus scheduler (v2) - Work,Completed,"Sato, Darius <darius.sato76@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
501407.0,500127,Feature,,Calibrate Kite notifier (iteration) - Capability,,,,Completed,"Almeida, Mateo <mateo.almeida82@finsightworks.example>",FinDash\\Archive\\FY27 Q2,,,FinDash\\Treasury Insights
501291.0,500128,User Story,,,Instrument Caching scheduler (hardening) - Work,,,Completed,"Hersh, Mateo <mateo.hersh59@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500042.0,500129,User Story,,,,,Streamline Webhook notifier (rollout) - Work,Completed,"Silva, Priya <priya.silva46@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
501126.0,500130,User Story,,,,,Localize Liquidity revenue (parity) - Work,Completed,"Park, Darius <darius.park11@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.4,,06/19/2026 12:00:00 AM,FinDash\\Revenue Intelligence
501179.0,500131,Feature,,Instrument Multientity adapter (iteration) - Capability,,,,Completed,"Mensah, Lin <lin.mensah36@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.1,,,FinDash\\Analytics Studio
,500132,Epic,Localize Tokenize scheduler (iteration) - Program,,,,,In Progress,"Sato, Zoe <zoe.sato28@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.3,,,FinDash\\Security & Controls
500693.0,500133,Feature,,Calibrate Rolemap notifier (rollout) - Capability,,,,Completed,"Haddad, Lorenzo <lorenzo.haddad54@finsightworks.example>",FinDash\\Backlog\\Queue,,06/08/2026 12:00:00 AM,FinDash\\Security & Controls
500138.0,500134,User Story,,,Instrument FX scheduler (iteration) - Work,,,Completed,"Haddad, Zoe <zoe.haddad79@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.3,,,FinDash\\Security & Controls
501178.0,500135,User Story,,,Localize Audittrail scheduler (rollout) - Work,,,Completed,"Navarro, Jonas <jonas.navarro30@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.4,,09/09/2026 12:00:00 AM,FinDash\\Security & Controls
501339.0,500136,User Story,,,,,Instrument Cobalt notifier (iteration) - Work,Completed,"Navarro, Noah <noah.navarro80@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500192.0,500137,User Story,,,,Calibrate FX scheduler (parity) - Work,,Completed,"Park, Yara <yara.park55@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.2,,07/31/2026 12:00:00 AM,FinDash\\Analytics Studio
501441.0,500138,Feature,,Deploy Multientity notifier (hardening) - Capability,,,,Completed,"Fischer, Yara <yara.fischer54@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.3,,,FinDash\\Treasury Insights
500894.0,500139,Feature,,Instrument Anomaly scheduler (rollout) - Capability,,,,New,"Kline, Darius <darius.kline71@finsightworks.example>",FinDash\\Archive\\FY26 Q1,,,FinDash\\Analytics Studio
500710.0,500140,User Story,,,Deploy Secureroute scheduler (iteration) - Work,,,Completed,"Nguyen, Yara <yara.nguyen57@finsightworks.example>",FinDash\\Backlog\\Queue,,03/01/2026 12:00:00 AM,FinDash\\Analytics Studio
500187.0,500141,User Story,,,,,Calibrate Kite adapter (iteration) - Work,Completed,"Nguyen, Lin <lin.nguyen87@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.1,,,FinDash\\Data Foundation
500931.0,500142,User Story,,,Instrument Reconcile notifier (parity) - Work,,,Completed,"Vega, Jonas <jonas.vega23@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.4,,,FinDash\\Analytics Studio
500766.0,500143,Feature,,Streamline AP scheduler (iteration) - Capability,,,,Completed,"Hersh, Iris <iris.hersh10@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
501496.0,500144,User Story,,,Localize Anomaly revenue (iteration) - Work,,,Completed,"Mensah, Omar <omar.mensah38@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.5,,,FinDash\\Revenue Intelligence
500133.0,500145,User Story,,,,,Harden Hedging notifier (observability) - Work,Completed,"Tanaka, Lin <lin.tanaka16@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
500629.0,500146,User Story,,,Streamline Rolemap revenue (iteration) - Work,,,Completed,"Haddad, Noah <noah.haddad68@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500766.0,500147,Feature,,Harden Audittrail notifier (iteration) - Capability,,,,New,"Mensah, Noah <noah.mensah62@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.2,,,FinDash\\Analytics Studio
501554.0,500148,User Story,,,,Calibrate Benchmark scheduler (hardening) - Work,,Completed,"Okafor, Lin <lin.okafor77@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.1,,,FinDash\\Data Foundation
500491.0,500149,User Story,,,,,Localize Invoice notifier (iteration) - Work,Completed,"Navarro, Caleb <caleb.navarro44@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.5,,,FinDash\\Security & Controls
,500150,Epic,Harden Widget adapter (rollout) - Program,,,,,In Progress,"Nguyen, Lin <lin.nguyen51@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.4,,,FinDash\\Analytics Studio
500192.0,500151,User Story,,,,Harden Closebook scheduler (parity) - Work,,Completed,"Park, Jonas <jonas.park68@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500790.0,500152,User Story,,,,Localize FX adapter (iteration) - Work,,Completed,"Bennett, Nikhil <nikhil.bennett49@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.3,,08/17/2026 12:00:00 AM,FinDash\\Treasury Insights
500847.0,500153,User Story,,,,Instrument Widget revenue (rollout) - Work,,Completed,"Navarro, Mateo <mateo.navarro36@finsightworks.example>",FinDash\\Backlog\\Queue,,09/01/2026 12:00:00 AM,FinDash\\Connectors
501060.0,500154,User Story,,,Localize FinSight adapter (hardening) - Work,,,Completed,"Silva, Zoe <zoe.silva26@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.1,,,FinDash\\Data Foundation
500512.0,500155,User Story,,,,Harden Keyring notifier (rollout) - Work,,Completed,"Bennett, Amina <amina.bennett62@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.4,,02/11/2026 12:00:00 AM,FinDash\\Connectors
501523.0,500156,User Story,,,,,Localize Aurora revenue (iteration) - Work,Completed,"Hersh, Omar <omar.hersh60@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.6,,05/18/2026 12:00:00 AM,FinDash\\Revenue Intelligence
500863.0,500157,User Story,,,Localize Yield scheduler (iteration) - Work,,,Completed,"Dubois, Tariq <tariq.dubois92@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.2,,,FinDash\\Revenue Intelligence
500412.0,500158,Feature,,Govern Settlement adapter (iteration) - Capability,,,,New,"Kowalski, Caleb <caleb.kowalski43@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.5,,,FinDash\\Analytics Studio
500480.0,500159,User Story,,,,,Harden Sandbox revenue (rollout) - Work,Completed,"Kline, Mira <mira.kline84@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.4,,,FinDash\\Connectors
500077.0,500160,Feature,,Calibrate Invoice revenue (hardening) - Capability,,,,New,"Niemi, Evan <evan.niemi71@finsightworks.example>",FinDash\\Archive\\FY26 Q1,,,FinDash\\Connectors
501525.0,500161,User Story,,,,Localize Benchmark adapter (pilot) - Work,,Completed,"Sato, Iris <iris.sato95@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.4,,,FinDash\\Data Foundation
500956.0,500162,Feature,,Calibrate Cobalt adapter (parity) - Capability,,,,New,"Almeida, Caleb <caleb.almeida64@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
501493.0,500163,User Story,,,,Instrument Treasury revenue (hardening) - Work,,Completed,"Kowalski, Iris <iris.kowalski48@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.4,,,FinDash\\Treasury Insights
501492.0,500164,Feature,,Harden Invoice scheduler (iteration) - Capability,,,,Completed,"Nguyen, Evan <evan.nguyen99@finsightworks.example>",FinDash\\Archive\\FY27 Q1,,,FinDash\\Connectors
500067.0,500165,Feature,,Govern Kite notifier (pilot) - Capability,,,,New,"Almeida, Nikhil <nikhil.almeida67@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.3,,,FinDash\\Treasury Insights
500815.0,500166,User Story,,,Streamline Aster notifier (v2) - Work,,,Completed,"Nguyen, Priya <priya.nguyen25@finsightworks.example>",FinDash\\Archive\\FY26 Q1,,,FinDash\\Security & Controls
500042.0,500167,User Story,,,,Govern Secureroute scheduler (hardening) - Work,,Completed,"Sato, Yara <yara.sato62@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
500961.0,500168,User Story,,,Localize Subledger adapter (iteration) - Work,,,Completed,"Fischer, Mateo <mateo.fischer23@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.5,,,FinDash\\Analytics Studio
,500169,Epic,Govern FinSight adapter (iteration) - Program,,,,,In Progress,"Nguyen, Mira <mira.nguyen27@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.1,,,FinDash\\Security & Controls
500919.0,500170,User Story,,,Instrument Cashflow scheduler (rollout) - Work,,,Completed,"Park, Omar <omar.park24@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.3,,,FinDash\\Security & Controls
500222.0,500171,User Story,,,,,Streamline Sandbox revenue (pilot) - Work,Completed,"Fischer, Darius <darius.fischer59@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.6,,,FinDash\\Data Foundation
501462.0,500172,Feature,,Localize Tokenize revenue (iteration) - Capability,,,,Completed,"Vega, Iris <iris.vega45@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.5,,,FinDash\\Security & Controls
501002.0,500173,User Story,,,Calibrate Treasury revenue (rollout) - Work,,,Completed,"Niemi, Darius <darius.niemi98@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.1,,,FinDash\\Connectors
501370.0,500174,User Story,,,,Harden Widget notifier (iteration) - Work,,Completed,"Navarro, Lorenzo <lorenzo.navarro40@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500165.0,500175,User Story,,,,Calibrate Hedging notifier (parity) - Work,,Completed,"Vega, Tariq <tariq.vega60@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.1,,,FinDash\\Analytics Studio
501441.0,500176,Feature,,Govern FX scheduler (pilot) - Capability,,,,New,"Nguyen, Noah <noah.nguyen21@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
500514.0,500177,Feature,,Calibrate Cohort revenue (v2) - Capability,,,,New,"Park, Lorenzo <lorenzo.park61@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
501146.0,500178,Feature,,Localize Webhook notifier (parity) - Capability,,,,Completed,"Kowalski, Lorenzo <lorenzo.kowalski72@finsightworks.example>",FinDash\\Archive\\FY27 Q1,,,FinDash\\Analytics Studio
501158.0,500179,User Story,,,Localize Cobalt adapter (observability) - Work,,,Completed,"Silva, Tariq <tariq.silva52@finsightworks.example>",FinDash\\Archive\\FY27 Q1,,,FinDash\\Security & Controls
500215.0,500180,User Story,,,Calibrate Datamart revenue (hardening) - Work,,,Completed,"Almeida, Noah <noah.almeida15@finsightworks.example>",FinDash\\Archive\\FY26 Q4,,,FinDash\\Connectors
501194.0,500181,User Story,,,,Deploy Quanta notifier (rollout) - Work,,Completed,"Nguyen, Priya <priya.nguyen71@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.6,,,FinDash\\Security & Controls
500681.0,500182,User Story,,,,Streamline Accrual adapter (iteration) - Work,,Completed,"Tanaka, Sofia <sofia.tanaka57@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.5,,,FinDash\\Connectors
500019.0,500183,User Story,,,,,Deploy Keyring adapter (iteration) - Work,Completed,"Silva, Iris <iris.silva23@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.4,,,FinDash\\Revenue Intelligence
501534.0,500184,User Story,,,,,Localize Cashflow notifier (v2) - Work,Completed,"Hersh, Lorenzo <lorenzo.hersh21@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.5,,,FinDash\\Revenue Intelligence
500261.0,500185,User Story,,,Deploy Aster adapter (iteration) - Work,,,Completed,"Sato, Sofia <sofia.sato23@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.1,,,FinDash\\Treasury Insights
500961.0,500186,User Story,,,Deploy Cohort adapter (iteration) - Work,,,Completed,"Park, Mateo <mateo.park39@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.2,,,FinDash\\Revenue Intelligence
500238.0,500187,Feature,,Streamline Exposure scheduler (observability) - Capability,,,,Completed,"Mensah, Mateo <mateo.mensah99@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.3,,,FinDash\\Analytics Studio
501369.0,500188,Feature,,Localize Indexer adapter (iteration) - Capability,,,,New,"Tanaka, Evan <evan.tanaka91@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.2,,,FinDash\\Revenue Intelligence
500299.0,500189,User Story,,,Localize GL notifier (hardening) - Work,,,Completed,"Silva, Keira <keira.silva37@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.6,,,FinDash\\Revenue Intelligence
501299.0,500190,Feature,,Calibrate Indexer adapter (v2) - Capability,,,,In Progress,"Mensah, Yara <yara.mensah15@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
501497.0,500191,User Story,,,,Calibrate Settlement notifier (observability) - Work,,Completed,"Nguyen, Noah <noah.nguyen56@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.2,,,FinDash\\Analytics Studio
500653.0,500192,Feature,,Streamline Keyring notifier (iteration) - Capability,,,,New,"Hersh, Tariq <tariq.hersh12@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
501178.0,500193,User Story,,,Deploy Subledger revenue (hardening) - Work,,,Completed,"Okafor, Iris <iris.okafor61@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Data Foundation
501291.0,500194,User Story,,,Streamline Exposure adapter (v2) - Work,,,Completed,"Raman, Lin <lin.raman45@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Data Foundation
500710.0,500195,User Story,,,,,Deploy Anomaly notifier (pilot) - Work,Completed,"Sato, Darius <darius.sato59@finsightworks.example>",FinDash\\Archive\\FY26 Q1,,,FinDash\\Data Foundation
500750.0,500196,User Story,,,,,Harden Budget revenue (observability) - Work,Completed,"Tanaka, Mateo <mateo.tanaka56@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.5,,,FinDash\\Analytics Studio
501002.0,500197,User Story,,,,,Streamline Accrual revenue (iteration) - Work,Completed,"Navarro, Keira <keira.navarro56@finsightworks.example>",FinDash\\Backlog\\Queue,,10/16/2026 12:00:00 AM,FinDash\\Security & Controls
501251.0,500198,User Story,,,Deploy Subledger revenue (pilot) - Work,,,Completed,"Okafor, Amina <amina.okafor16@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.1,,,FinDash\\Connectors
501376.0,500199,User Story,,,,Streamline Quanta scheduler (hardening) - Work,,Completed,"Sato, Iris <iris.sato18@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500067.0,500200,Feature,,Deploy Subledger notifier (iteration) - Capability,,,,New,"Sato, Mira <mira.sato58@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.4,,,FinDash\\Treasury Insights
500035.0,500201,User Story,,,,Harden Treasury notifier (pilot) - Work,,Completed,"Niemi, Noah <noah.niemi98@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.4,,,FinDash\\Connectors
501060.0,500202,User Story,,,Deploy Anomaly revenue (rollout) - Work,,,Completed,"Okafor, Amina <amina.okafor76@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.5,,,FinDash\\Revenue Intelligence
500172.0,500203,User Story,,,,Govern Reconcile notifier (pilot) - Work,,Completed,"Tanaka, Caleb <caleb.tanaka47@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.5,,,FinDash\\Connectors
501558.0,500204,Feature,,Calibrate AP revenue (iteration) - Capability,,,,New,"Okafor, Lorenzo <lorenzo.okafor44@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500481.0,500205,User Story,,,,Streamline Widget revenue (iteration) - Work,,Completed,"Sato, Yara <yara.sato74@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.3,,,FinDash\\Analytics Studio
501345.0,500206,User Story,,,,Deploy Webhook notifier (parity) - Work,,Completed,"Niemi, Zoe <zoe.niemi94@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.2,,,FinDash\\Data Foundation
500417.0,500207,User Story,,,,,Streamline GL adapter (v2) - Work,Completed,"Haddad, Sofia <sofia.haddad77@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.3,,,FinDash\\Data Foundation
,500208,Epic,Instrument Nimbus revenue (iteration) - Program,,,,,In Progress,"Hersh, Mateo <mateo.hersh12@finsightworks.example>",FinDash\\Archive\\FY27 Q1,,,FinDash\\Connectors
501273.0,500209,User Story,,,,,Govern Multientity adapter (parity) - Work,Completed,"Kowalski, Keira <keira.kowalski64@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
500745.0,500210,User Story,,,,Instrument Indexer revenue (observability) - Work,,Completed,"Mensah, Mateo <mateo.mensah59@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.6,,,FinDash\\Data Foundation
,500211,Epic,Deploy GL revenue (iteration) - Program,,,,,Blocked,"Navarro, Iris <iris.navarro94@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
500398.0,500212,User Story,,,,,Govern Tokenize notifier (parity) - Work,Completed,"Hersh, Iris <iris.hersh35@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.3,,,FinDash\\Connectors
500536.0,500213,User Story,,,,,Localize Webhook scheduler (iteration) - Work,Completed,"Tanaka, Evan <evan.tanaka60@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.1,,,FinDash\\Treasury Insights
500877.0,500214,User Story,,,,Deploy AP adapter (iteration) - Work,,Completed,"Kowalski, Sofia <sofia.kowalski22@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.1,,,FinDash\\Revenue Intelligence
500766.0,500215,Feature,,Calibrate Datamart revenue (iteration) - Capability,,,,New,"Nguyen, Darius <darius.nguyen34@finsightworks.example>",FinDash\\Archive\\FY26 Q1,,,FinDash\\Treasury Insights
501511.0,500216,Feature,,Localize Vertex adapter (rollout) - Capability,,,,New,"Haddad, Yara <yara.haddad33@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.2,,,FinDash\\Treasury Insights
501221.0,500217,User Story,,,Instrument Caching scheduler (rollout) - Work,,,Completed,"Ionescu, Noah <noah.ionescu24@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.2,,,FinDash\\Security & Controls
501203.0,500218,Feature,,Localize Kite adapter (iteration) - Capability,,,,New,"Ionescu, Keira <keira.ionescu99@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500970.0,500219,User Story,,,,,Govern Caching revenue (rollout) - Work,Completed,"Bennett, Keira <keira.bennett31@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.1,,,FinDash\\Analytics Studio
501497.0,500220,User Story,,,,,Deploy GL notifier (iteration) - Work,Completed,"Silva, Yara <yara.silva36@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
501409.0,500221,User Story,,,,,Instrument Widget notifier (observability) - Work,Completed,"Silva, Yara <yara.silva99@finsightworks.example>",FinDash\\Archive\\FY27 Q2,,,FinDash\\Revenue Intelligence
501389.0,500222,Feature,,Localize Webhook revenue (observability) - Capability,,,,In Progress,"Ionescu, Hana <hana.ionescu18@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.1,,,FinDash\\Data Foundation
501204.0,500223,User Story,,,Streamline AP revenue (iteration) - Work,,,Completed,"Navarro, Sofia <sofia.navarro71@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.4,,,FinDash\\Treasury Insights
